i	40002	7318	4	1397196484	357087334
# nodes
n	35.7043924	139.7285875
n	35.7044591	139.7305744
n	35.7044543	139.7306528
n	35.7042859	139.7306374
n	35.7042906	139.7305590
n	35.7049294	139.7285262
n	35.7049341	139.7287055
n	35.7048611	139.7287084
n	35.7048564	139.7285290
n	35.7044714	139.7290251
n	35.7044908	139.7292102
n	35.7043906	139.7292261
n	35.7043819	139.7291427
n	35.7042972	139.7291561
n	35.7042821	139.7290120
n	35.7043630	139.7289992
n	35.7043674	139.7290416
n	35.7048715	139.7290543
n	35.7049470	139.7290504
n	35.7049496	139.7291273
n	35.7048741	139.7291313
n	35.7050862	139.7297089
n	35.7051645	139.7297049
n	35.7051708	139.7298920
n	35.7050925	139.7298960
n	35.7044680	139.7302863
n	35.7044811	139.7303618
n	35.7044305	139.7303751
n	35.7044174	139.7302996
n	35.7045723	139.7283693
n	35.7045793	139.7284548
n	35.7045360	139.7284602
n	35.7045291	139.7283746
n	35.7049261	139.7288750
n	35.7049290	139.7289844
n	35.7048669	139.7289869
n	35.7048639	139.7288775
n	35.7045098	139.7280741
n	35.7045259	139.7282636
n	35.7044925	139.7282679
n	35.7044764	139.7280784
n	35.7010028	139.7306517
n	35.7012210	139.7306360
n	35.7012259	139.7307393
n	35.7011704	139.7307433
n	35.7011767	139.7308770
n	35.7012302	139.7308732
n	35.7012343	139.7309614
n	35.7011809	139.7309652
n	35.7011870	139.7310945
n	35.7012323	139.7310912
n	35.7012368	139.7311856
n	35.7010289	139.7312006
n	35.7046601	139.7283221
n	35.7046632	139.7283688
n	35.7045839	139.7283769
n	35.7045808	139.7283302
n	35.7045277	139.7292318
n	35.7045340	139.7293264
n	35.7044845	139.7293314
n	35.7044782	139.7292368
n	35.7049806	139.7290614
n	35.7049830	139.7291299
n	35.7049523	139.7291315
n	35.7049500	139.7290630
n	35.7051756	139.7292113
n	35.7051784	139.7292837
n	35.7051171	139.7292873
n	35.7051142	139.7292149
n	35.7043785	139.7312533
n	35.7041614	139.7312073
n	35.7041829	139.7310541
n	35.7044000	139.7311001
n	35.7044576	139.7303922
n	35.7045316	139.7303805
n	35.7045501	139.7305583
n	35.7044761	139.7305700
n	35.7045378	139.7298596
n	35.7045408	139.7299208
n	35.7044866	139.7299249
n	35.7044836	139.7298637
n	35.7051647	139.7286739
n	35.7051659	139.7287257
n	35.7050888	139.7287283
n	35.7050877	139.7286765
n	35.7039405	139.7312174
n	35.7040293	139.7312273
n	35.7040104	139.7314846
n	35.7039216	139.7314747
n	35.7050942	139.7301324
n	35.7051709	139.7301293
n	35.7051734	139.7302247
n	35.7050968	139.7302278
n	35.7046953	139.7292157
n	35.7047026	139.7293195
n	35.7045954	139.7293309
n	35.7045882	139.7292271
n	35.7050279	139.7291391
n	35.7050321	139.7292608
n	35.7049969	139.7292626
n	35.7049927	139.7291409
n	35.7050878	139.7287938
n	35.7051659	139.7287901
n	35.7051721	139.7289880
n	35.7050940	139.7289917
n	35.7050903	139.7304176
n	35.7050765	139.7305533
n	35.7049186	139.7305289
n	35.7049324	139.7303932
n	35.7046381	139.7276439
n	35.7046466	139.7277674
n	35.7044732	139.7277855
n	35.7044647	139.7276620
n	35.7046621	139.7308985
n	35.7046549	139.7310194
n	35.7045596	139.7310109
n	35.7045685	139.7309478
n	35.7046381	139.7308925
n	35.7047149	139.7298634
n	35.7047173	139.7299147
n	35.7045497	139.7299266
n	35.7045473	139.7298753
n	35.7046351	139.7272938
n	35.7044687	139.7272894
n	35.7044702	139.7272061
n	35.7046365	139.7272105
n	35.7051978	139.7300386
n	35.7051974	139.7301065
n	35.7051284	139.7301059
n	35.7051287	139.7300381
n	35.7046384	139.7301532
n	35.7046407	139.7302190
n	35.7045169	139.7302256
n	35.7045146	139.7301598
n	35.7046387	139.7274357
n	35.7044830	139.7274357
n	35.7044830	139.7273745
n	35.7046387	139.7273745
n	35.7047007	139.7293389
n	35.7047067	139.7294167
n	35.7045843	139.7294310
n	35.7045783	139.7293532
n	35.7051589	139.7290529
n	35.7051610	139.7291380
n	35.7051176	139.7291396
n	35.7051156	139.7290545
n	35.7009814	139.7310010
n	35.7010280	139.7312752
n	35.7007034	139.7313589
n	35.7006568	139.7310846
n	35.7046375	139.7277790
n	35.7046411	139.7278645
n	35.7044714	139.7278751
n	35.7044679	139.7277896
n	35.7046978	139.7294583
n	35.7047031	139.7295256
n	35.7045861	139.7295396
n	35.7045808	139.7294723
n	35.7046294	139.7273664
n	35.7044818	139.7273646
n	35.7044823	139.7273022
n	35.7046299	139.7273040
n	35.7045156	139.7283640
n	35.7045340	139.7285443
n	35.7044797	139.7285527
n	35.7044612	139.7283724
n	35.7039148	139.7316402
n	35.7038950	139.7317817
n	35.7038182	139.7317654
n	35.7038380	139.7316239
n	35.7009481	139.7308206
n	35.7009535	139.7309588
n	35.7006746	139.7309754
n	35.7006692	139.7308372
n	35.7046580	139.7283773
n	35.7046614	139.7284437
n	35.7046139	139.7284473
n	35.7046105	139.7283810
n	35.7045745	139.7292366
n	35.7045795	139.7293117
n	35.7045403	139.7293157
n	35.7045352	139.7292406
n	35.7043622	139.7313799
n	35.7043525	139.7314626
n	35.7042597	139.7314462
n	35.7042693	139.7313634
n	35.7045647	139.7303284
n	35.7045706	139.7303966
n	35.7045422	139.7304003
n	35.7045363	139.7303321
n	35.7045738	139.7299458
n	35.7045763	139.7299849
n	35.7045069	139.7299915
n	35.7045044	139.7299524
n	35.7051647	139.7287371
n	35.7051664	139.7287821
n	35.7050914	139.7287862
n	35.7050898	139.7287413
n	35.7044385	139.7283570
n	35.7044558	139.7285593
n	35.7043967	139.7285670
n	35.7043794	139.7283647
n	35.7041215	139.7311142
n	35.7041094	139.7312175
n	35.7039610	139.7311911
n	35.7039732	139.7310877
n	35.7046597	139.7284512
n	35.7046660	139.7285274
n	35.7046194	139.7285333
n	35.7046131	139.7284571
n	35.7050767	139.7288657
n	35.7050860	139.7289921
n	35.7050038	139.7290012
n	35.7049946	139.7288747
n	35.7042747	139.7312558
n	35.7042547	139.7314837
n	35.7040297	139.7314537
n	35.7040497	139.7312258
n	35.7046757	139.7288738
n	35.7046873	139.7290636
n	35.7045995	139.7290718
n	35.7045879	139.7288819
n	35.7047039	139.7299205
n	35.7047058	139.7299708
n	35.7045909	139.7299774
n	35.7045890	139.7299271
n	35.7050435	139.7282800
n	35.7050507	139.7284479
n	35.7049750	139.7284528
n	35.7049678	139.7282848
n	35.7046369	139.7275775
n	35.7045175	139.7275925
n	35.7045129	139.7275366
n	35.7046322	139.7275215
n	35.7043939	139.7303820
n	35.7043906	139.7305308
n	35.7042937	139.7305276
n	35.7042970	139.7303788
n	35.7008035	139.7315589
n	35.7009078	139.7315321
n	35.7009723	139.7319118
n	35.7008680	139.7319387
n	35.7045697	139.7293546
n	35.7045769	139.7294274
n	35.7044837	139.7294413
n	35.7044765	139.7293685
n	35.7051770	139.7291479
n	35.7051781	139.7292025
n	35.7051147	139.7292044
n	35.7051136	139.7291497
n	35.7051103	139.7307279
n	35.7050138	139.7307124
n	35.7049345	139.7306363
n	35.7049380	139.7305446
n	35.7050165	139.7305514
n	35.7050184	139.7305916
n	35.7050897	139.7305762
n	35.7051190	139.7305828
n	35.7046545	139.7278695
n	35.7046592	139.7279486
n	35.7044803	139.7279648
n	35.7044756	139.7278856
n	35.7046493	139.7287798
n	35.7046581	139.7288585
n	35.7046061	139.7288674
n	35.7045973	139.7287886
n	35.7049865	139.7297115
n	35.7049894	139.7298240
n	35.7049079	139.7298272
n	35.7049049	139.7297148
n	35.7046253	139.7275900
n	35.7046289	139.7276345
n	35.7044631	139.7276551
n	35.7044595	139.7276105
n	35.7043721	139.7302647
n	35.7043818	139.7303112
n	35.7042963	139.7303380
n	35.7042867	139.7302915
n	35.7047012	139.7295376
n	35.7047041	139.7295820
n	35.7045954	139.7295928
n	35.7045925	139.7295483
n	35.7050528	139.7285510
n	35.7050574	139.7286988
n	35.7049677	139.7287030
n	35.7049631	139.7285553
n	35.7046558	139.7280675
n	35.7046597	139.7281209
n	35.7045901	139.7281286
n	35.7045862	139.7280753
n	35.7050276	139.7290566
n	35.7050288	139.7291273
n	35.7049906	139.7291283
n	35.7049894	139.7290576
n	35.7049877	139.7298359
n	35.7049898	139.7299007
n	35.7049104	139.7299046
n	35.7049083	139.7298398
n	35.7014026	139.7314496
n	35.7015107	139.7314218
n	35.7015614	139.7317202
n	35.7014533	139.7317480
n	35.7046786	139.7303236
n	35.7047271	139.7303196
n	35.7047310	139.7303892
n	35.7046824	139.7303933
n	35.7043397	139.7283665
n	35.7043525	139.7284882
n	35.7043069	139.7284955
n	35.7042941	139.7283738
n	35.7041456	139.7308437
n	35.7041370	139.7310046
n	35.7040530	139.7309978
n	35.7040616	139.7308369
n	35.7046678	139.7303361
n	35.7046747	139.7304039
n	35.7046408	139.7304091
n	35.7046340	139.7303413
n	35.7044469	139.7306745
n	35.7044418	139.7307963
n	35.7043373	139.7307897
n	35.7043424	139.7306679
n	35.7045856	139.7284610
n	35.7045940	139.7285378
n	35.7045435	139.7285462
n	35.7045351	139.7284695
n	35.7049797	139.7289316
n	35.7049821	139.7289965
n	35.7049397	139.7289989
n	35.7049373	139.7289340
n	35.7047208	139.7301466
n	35.7047240	139.7302141
n	35.7046633	139.7302185
n	35.7046601	139.7301510
n	35.7041787	139.7308643
n	35.7042351	139.7308705
n	35.7042231	139.7310372
n	35.7041667	139.7310311
n	35.7051363	139.7300215
n	35.7049015	139.7300329
n	35.7048976	139.7299111
n	35.7051324	139.7298997
n	35.7044617	139.7293656
n	35.7044728	139.7294448
n	35.7043692	139.7294668
n	35.7043581	139.7293876
n	35.7043070	139.7316743
n	35.7042262	139.7316575
n	35.7042351	139.7315925
n	35.7043159	139.7316093
n	35.7045721	139.7283356
n	35.7045742	139.7283645
n	35.7045243	139.7283699
n	35.7045222	139.7283411
n	35.7050641	139.7288465
n	35.7049214	139.7288532
n	35.7049176	139.7287306
n	35.7050603	139.7287239
n	35.7052096	139.7306046
n	35.7051978	139.7307451
n	35.7051319	139.7307367
n	35.7051436	139.7305962
n	35.7046597	139.7279620
n	35.7046608	139.7280234
n	35.7046346	139.7280241
n	35.7046336	139.7279627
n	35.7045699	139.7288748
n	35.7045796	139.7292039
n	35.7045149	139.7292068
n	35.7045052	139.7288777
n	35.7048684	139.7291482
n	35.7049787	139.7291430
n	35.7049834	139.7292943
n	35.7048732	139.7292996
n	35.7050092	139.7297120
n	35.7050724	139.7297090
n	35.7050783	139.7298935
n	35.7050151	139.7298966
n	35.7043909	139.7303505
n	35.7043504	139.7303640
n	35.7043433	139.7303317
n	35.7043838	139.7303182
n	35.7045636	139.7294691
n	35.7045817	139.7295884
n	35.7045114	139.7296045
n	35.7044933	139.7294853
n	35.7045860	139.7297724
n	35.7045914	139.7298311
n	35.7045311	139.7298395
n	35.7045257	139.7297808
n	35.7050919	139.7285153
n	35.7051647	139.7285153
n	35.7051647	139.7285982
n	35.7050919	139.7285982
n	35.7051860	139.7303693
n	35.7050723	139.7303491
n	35.7050770	139.7303094
n	35.7051906	139.7303296
n	35.7046259	139.7279682
n	35.7046310	139.7280421
n	35.7044962	139.7280564
n	35.7044910	139.7279825
n	35.7046697	139.7290786
n	35.7046725	139.7291444
n	35.7045927	139.7291495
n	35.7045899	139.7290838
n	35.7051053	139.7290892
n	35.7051089	139.7291772
n	35.7050416	139.7291813
n	35.7050381	139.7290934
n	35.7007598	139.7304341
n	35.7009511	139.7304279
n	35.7009591	139.7308056
n	35.7007679	139.7308118
n	35.7046563	139.7282214
n	35.7046582	139.7282815
n	35.7045339	139.7282877
n	35.7045319	139.7282277
n	35.7048918	139.7294295
n	35.7049768	139.7294241
n	35.7049856	139.7296351
n	35.7049006	139.7296405
n	35.7046175	139.7303932
n	35.7046220	139.7304269
n	35.7045603	139.7304393
n	35.7045559	139.7304057
n	35.7015766	139.7313314
n	35.7016439	139.7313141
n	35.7017058	139.7316782
n	35.7016385	139.7316956
n	35.7044736	139.7305900
n	35.7045732	139.7305820
n	35.7045879	139.7306343
n	35.7044841	139.7307377
n	35.7044597	139.7307346
n	35.7051991	139.7292912
n	35.7052068	139.7295269
n	35.7050008	139.7295367
n	35.7049943	139.7294063
n	35.7048812	139.7294133
n	35.7048753	139.7293073
n	35.7049648	139.7283888
n	35.7049092	139.7283919
n	35.7049078	139.7283525
n	35.7048662	139.7283558
n	35.7048638	139.7283090
n	35.7049618	139.7283012
n	35.7041036	139.7317033
n	35.7040693	139.7317011
n	35.7040727	139.7316175
n	35.7041877	139.7316243
n	35.7041726	139.7319033
n	35.7040932	139.7318968
n	35.7048908	139.7312306
n	35.7046433	139.7311840
n	35.7046502	139.7311129
n	35.7047224	139.7310487
n	35.7048447	139.7310714
n	35.7049038	139.7311550
n	35.7046636	139.7281292
n	35.7046642	139.7282128
n	35.7045383	139.7282143
n	35.7045377	139.7281307
n	35.7045332	139.7280809
n	35.7045785	139.7280816
n	35.7045850	139.7281311
n	35.7046225	139.7304726
n	35.7046753	139.7304655
n	35.7046637	139.7305461
n	35.7046326	139.7305495
n	35.7046372	139.7305842
n	35.7045813	139.7305954
n	35.7045622	139.7304506
n	35.7046181	139.7304395
n	35.7046967	139.7302280
n	35.7047143	139.7302470
n	35.7047003	139.7302734
n	35.7047387	139.7302738
n	35.7047422	139.7302980
n	35.7047006	139.7303008
n	35.7045387	139.7303140
n	35.7045348	139.7302412
n	35.7047232	139.7301367
n	35.7045042	139.7301536
n	35.7044977	139.7300274
n	35.7046083	139.7300154
n	35.7046107	139.7300389
n	35.7046658	139.7300323
n	35.7046670	139.7300110
n	35.7047168	139.7300105
n	35.7025152	139.7150674
n	35.7015980	139.7149105
n	35.7016168	139.7147438
n	35.7025340	139.7149006
n	35.7031855	139.7159886
n	35.7031233	139.7159958
n	35.7031042	139.7157448
n	35.7031667	139.7157376
n	35.7031614	139.7156665
n	35.7032846	139.7156526
n	35.7032899	139.7157234
n	35.7033654	139.7157147
n	35.7033845	139.7159657
n	35.7033086	139.7159744
n	35.7033142	139.7160495
n	35.7031910	139.7160635
n	35.7026088	139.7157477
n	35.7025380	139.7157570
n	35.7025457	139.7158708
n	35.7024791	139.7158776
n	35.7024750	139.7158175
n	35.7024659	139.7157663
n	35.7024578	139.7156139
n	35.7024811	139.7156071
n	35.7024770	139.7155278
n	35.7024934	139.7155263
n	35.7024966	139.7154807
n	35.7025434	139.7154769
n	35.7025435	139.7155053
n	35.7025387	139.7155064
n	35.7025535	139.7157334
n	35.7026069	139.7157291
n	35.7033656	139.7164522
n	35.7030091	139.7164886
n	35.7029923	139.7162383
n	35.7033487	139.7162018
n	35.7014341	139.7152587
n	35.7015433	139.7152761
n	35.7015079	139.7156113
n	35.7013987	139.7155938
n	35.7020908	139.7163017
n	35.7023815	139.7162727
n	35.7024334	139.7170615
n	35.7021427	139.7170905
n	35.7020117	139.7166065
n	35.7020908	139.7165981
n	35.7021254	139.7170933
n	35.7020462	139.7171017
n	35.7021695	139.7156895
n	35.7022029	139.7161570
n	35.7020131	139.7161776
n	35.7019796	139.7157101
n	35.7031816	139.7166281
n	35.7032690	139.7166168
n	35.7033025	139.7170098
n	35.7032150	139.7170211
n	35.7018847	139.7153624
n	35.7018940	139.7155005
n	35.7015698	139.7155338
n	35.7015604	139.7153957
n	35.7027088	139.7154993
n	35.7027204	139.7157180
n	35.7025565	139.7157312
n	35.7025449	139.7155125
n	35.7024739	139.7162636
n	35.7026878	139.7162407
n	35.7027396	139.7169757
n	35.7025257	139.7169986
n	35.7030593	139.7167121
n	35.7030742	139.7169023
n	35.7028478	139.7169292
n	35.7028329	139.7167390
n	35.7029147	139.7159758
n	35.7030623	139.7159587
n	35.7030771	139.7161520
n	35.7029295	139.7161692
n	35.7019713	139.7159795
n	35.7020112	139.7164533
n	35.7017677	139.7164844
n	35.7017278	139.7160106
n	35.7022441	139.7153203
n	35.7022598	139.7155429
n	35.7019935	139.7155714
n	35.7019777	139.7153489
n	35.7024412	139.7171300
n	35.7024477	139.7172301
n	35.7022360	139.7172507
n	35.7022296	139.7171506
n	35.7024410	139.7156103
n	35.7024860	139.7161728
n	35.7023220	139.7161927
n	35.7022770	139.7156302
n	35.7029615	139.7162478
n	35.7029924	139.7166740
n	35.7028267	139.7166922
n	35.7027958	139.7162660
n	35.7025262	139.7171149
n	35.7025326	139.7172250
n	35.7024630	139.7172312
n	35.7024566	139.7171211
n	35.7027275	139.7157457
n	35.7027526	139.7160777
n	35.7025857	139.7160968
n	35.7025606	139.7157649
n	35.7024847	139.7153710
n	35.7024914	139.7155136
n	35.7024718	139.7155203
n	35.7024743	139.7156009
n	35.7022852	139.7156128
n	35.7022750	139.7153853
n	35.7016819	139.7151591
n	35.7016866	139.7151587
n	35.7016963	139.7153179
n	35.7016084	139.7153260
n	35.7016044	139.7152600
n	35.7015453	139.7152640
n	35.7015409	139.7151652
n	35.7016818	139.7151557
n	35.7012712	139.7134732
n	35.7012716	139.7136291
n	35.7009006	139.7136501
n	35.7008456	139.7136034
n	35.7008126	139.7136066
n	35.7008076	139.7136690
n	35.7007015	139.7136781
n	35.7007256	139.7134755
n	35.7012060	139.7134735
n	35.7012093	139.7134162
n	35.7012707	139.7134171
n	35.7008040	139.7117310
n	35.7009051	139.7117305
n	35.7009051	139.7117448
n	35.7009418	139.7117440
n	35.7009436	139.7118722
n	35.7011714	139.7118674
n	35.7011748	139.7121123
n	35.7009178	139.7121178
n	35.7009148	139.7120832
n	35.7008419	139.7120888
n	35.7008400	139.7118323
n	35.7008043	139.7118325
n	35.7012324	139.7133204
n	35.7012325	139.7133223
n	35.7012074	139.7133250
n	35.7012073	139.7133236
n	35.7011540	139.7133305
n	35.7011327	139.7130806
n	35.7011897	139.7130733
n	35.7011840	139.7129922
n	35.7011082	139.7129994
n	35.7010359	139.7130090
n	35.7009878	139.7124608
n	35.7010394	139.7124539
n	35.7010316	139.7123741
n	35.7004854	139.7123367
n	35.7004913	139.7122077
n	35.7010572	139.7122464
n	35.7010587	139.7122229
n	35.7011182	139.7122148
n	35.7011376	139.7124323
n	35.7010988	139.7124376
n	35.7011094	139.7125458
n	35.7010847	139.7125495
n	35.7011190	139.7129398
n	35.7012047	139.7129316
n	35.7012078	139.7129814
n	35.7012085	139.7129813
n	35.7012147	139.7130700
n	35.7012416	139.7130665
n	35.7012629	139.7133165
n	35.7010204	139.7131171
n	35.7010174	139.7133495
n	35.7007212	139.7133439
n	35.7007242	139.7131115
n	35.7011616	139.7141079
n	35.7012513	139.7141149
n	35.7012369	139.7143935
n	35.7011472	139.7143865
n	35.7012171	139.7137222
n	35.7013012	139.7137145
n	35.7013176	139.7139850
n	35.7012335	139.7139928
n	35.7009739	139.7137238
n	35.7009576	139.7139316
n	35.7008331	139.7139167
n	35.7008495	139.7137090
n	35.7134143	139.7234424
n	35.7133054	139.7233699
n	35.7131268	139.7238071
n	35.7132413	139.7238916
n	35.7133359	139.7236891
n	35.7133098	139.7236703
n	35.7133315	139.7236221
n	35.7133620	139.7236408
n	35.7133741	139.7236073
n	35.7133468	139.7235899
n	35.7142820	139.7238919
n	35.7144244	139.7236135
n	35.7143809	139.7235797
n	35.7143651	139.7236105
n	35.7141846	139.7234705
n	35.7140579	139.7237180
n	35.7142821	139.7239557
n	35.7140089	139.7245147
n	35.7139527	139.7244730
n	35.7139652	139.7244475
n	35.7139352	139.7244252
n	35.7141959	139.7238918
n	35.7148843	139.7233780
n	35.7146927	139.7232358
n	35.7144923	139.7229944
n	35.7144313	139.7230669
n	35.7146547	139.7233284
n	35.7148311	139.7234517
n	35.7148429	139.7234290
n	35.7148616	139.7234410
n	35.7114042	139.7263177
n	35.7113998	139.7263660
n	35.7114216	139.7263740
n	35.7113606	139.7266744
n	35.7113345	139.7266691
n	35.7113192	139.7267468
n	35.7111798	139.7267093
n	35.7112582	139.7263204
n	35.7112909	139.7263257
n	35.7112931	139.7262882
n	35.7133597	139.7238377
n	35.7135668	139.7239842
n	35.7135852	139.7239446
n	35.7136275	139.7239745
n	35.7136075	139.7240173
n	35.7137302	139.7241041
n	35.7136796	139.7242125
n	35.7133077	139.7239494
n	35.7114256	139.7264327
n	35.7114635	139.7263218
n	35.7119572	139.7265779
n	35.7118775	139.7268108
n	35.7119513	139.7268491
n	35.7118558	139.7271284
n	35.7116859	139.7270403
n	35.7118232	139.7266389
n	35.7144030	139.7258054
n	35.7143250	139.7256829
n	35.7137788	139.7262105
n	35.7138567	139.7263330
n	35.7141033	139.7238143
n	35.7140247	139.7237566
n	35.7137703	139.7242818
n	35.7137920	139.7242977
n	35.7137753	139.7243323
n	35.7138322	139.7243741
n	35.7119428	139.7257887
n	35.7118869	139.7257894
n	35.7118865	139.7257410
n	35.7115699	139.7255023
n	35.7115673	139.7252074
n	35.7114104	139.7252094
n	35.7114141	139.7256343
n	35.7117287	139.7258479
n	35.7117314	139.7262206
n	35.7117838	139.7262200
n	35.7117842	139.7262728
n	35.7125349	139.7262644
n	35.7125345	139.7262101
n	35.7128926	139.7262299
n	35.7130747	139.7262893
n	35.7130901	139.7262179
n	35.7131433	139.7262352
n	35.7131570	139.7261710
n	35.7132086	139.7261878
n	35.7132232	139.7261199
n	35.7132796	139.7261383
n	35.7132866	139.7261058
n	35.7133688	139.7257232
n	35.7133399	139.7257138
n	35.7133892	139.7254840
n	35.7133719	139.7254784
n	35.7133806	139.7254378
n	35.7133489	139.7254275
n	35.7133581	139.7253849
n	35.7133163	139.7253713
n	35.7133226	139.7253421
n	35.7132859	139.7253302
n	35.7132933	139.7252958
n	35.7132632	139.7252860
n	35.7132725	139.7252426
n	35.7130000	139.7251537
n	35.7129831	139.7252323
n	35.7129394	139.7252180
n	35.7128250	139.7257504
n	35.7129868	139.7258032
n	35.7129456	139.7259947
n	35.7128515	139.7259641
n	35.7128300	139.7260640
n	35.7125332	139.7260399
n	35.7125330	139.7260046
n	35.7123961	139.7260061
n	35.7123959	139.7259791
n	35.7123154	139.7259800
n	35.7123152	139.7259476
n	35.7122876	139.7259479
n	35.7122874	139.7259211
n	35.7122646	139.7259213
n	35.7122645	139.7258947
n	35.7122382	139.7258949
n	35.7122380	139.7258685
n	35.7122141	139.7258688
n	35.7122139	139.7258383
n	35.7121907	139.7258386
n	35.7121901	139.7257659
n	35.7120067	139.7257679
